2, non-overlapped
1024;9765;2;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;6.815883e+01;6.979911e-03
1024;9765;2;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;3.468869e+01;3.552349e-03
1024;9765;2;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.792097e+01;2.859290e-03
1024;9765;2;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.730765e+01;2.796482e-03
1024;9765;2;41;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.850509e+01;2.919108e-03
1024;9765;2;51;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.662344e+01;2.726414e-03
1024;9765;2;61;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.725141e+01;2.790723e-03
1024;9765;2;71;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.772602e+01;2.839326e-03
1024;9765;2;81;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.736153e+01;2.802000e-03
1024;9765;2;91;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.712535e+01;2.777813e-03
1024;9765;2;101;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par1.h5;par1;0.000000;2.750128e+01;2.816312e-03


2, overlapped
1024;9765;2;1;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;7.217059e+01;7.390742e-03
1024;9765;2;11;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;6.170324e+01;6.318816e-03
1024;9765;2;21;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.294130e+01;5.421536e-03
1024;9765;2;31;0.001000;/lscratch/1165466.dm2/tmp_material.h5;/lscratch/1165466.dm2/1024x1024_2threads_out_par2.h5;par2;0.000000;5.308723e+01;5.436480e-03
